id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,Area_Perimeter_Ratio,Luminosity_Range
30394,1688,1694,1438781,1438802,787,94,94,70451,63,126,1696,1,0,80,0.0,0.3724,0.1429,0.0103,0.1795,0.9737,1.0,2.896,1.1461,1.9685,0.8571,-0.2599,0.9919,6,21,4.1861702127659575,63
30395,919,931,578380,578392,111,14,13,12235,128,175,1387,0,1,40,0.6619,0.1667,0.9167,0.0087,0.8571,0.9231,0.0,2.0453,1.0792,1.0792,-0.0833,0.2486,0.2432,12,12,4.111111111111111,47
30396,1235,1258,304433,304472,75,24,17,9948,125,143,1352,0,1,40,0.4898,0.4896,0.8571,0.0103,0.5833,0.7059,0.0,1.8751,1.1461,1.0792,-0.1429,0.0362,0.2901,23,39,1.829268292682927,18
30397,1338,1347,3814057,3814076,144,14,27,19997,102,140,1387,0,1,40,0.4417,0.2222,0.3421,0.0065,0.6429,1.0,1.0,2.1584,0.9542,1.4314,0.6579,-0.0917,0.4025,9,19,3.5121951219512195,38
30398,824,843,119924,119932,430,12,50,3095,73,101,1387,0,1,50,0.7771,0.3688,0.25,0.0059,0.6667,1.0,1.0,2.6181,0.9031,1.699,0.75,-0.3908,0.8019,19,8,6.935483870967742,28
30399,1112,1127,1105756,1105768,155,20,23,16076,100,127,1362,0,1,40,0.2669,0.3616,0.4211,0.0081,0.55,1.0,1.0,2.1903,1.0414,1.2787,0.5789,-0.1112,0.3494,15,12,3.604651162790698,27
30400,1069,1090,2613103,2613123,67,13,13,8388,129,148,1690,1,0,70,0.4763,0.3258,0.9167,0.0079,0.8461,0.9231,0.0,1.8261,1.0414,1.0792,-0.0833,0.0638,0.2432,21,20,2.576923076923077,19
30401,41,216,553549,553733,16759,729,433,2020624,24,143,1400,0,1,40,0.0586,0.6021,0.9102,0.1264,0.2428,0.4249,1.0,4.2242,2.248,2.2648,0.0898,-0.0893,1.0,175,184,14.422547332185886,119
30402,90,104,157035,157044,70,12,9,7193,102,124,1648,1,0,80,0.1201,0.3636,0.9091,0.0074,0.8333,1.0,0.0,1.8451,1.0,0.9542,-0.0909,-0.1355,0.2173,14,9,3.3333333333333335,22
30403,41,206,582248,582253,6277,192,118,65282,116,140,1356,0,1,40,0.0604,0.3977,0.3443,0.1215,0.6654,0.4189,0.0,3.7948,2.2175,1.7993,-0.6557,-0.0481,1.0,165,5,20.248387096774195,24
30404,1289,1306,782148,782156,133,25,23,16759,106,133,1362,0,1,40,0.0768,0.5333,0.8,0.0148,0.76,0.8696,0.0,2.1239,1.301,1.301,-0.2,-0.0684,0.5296,17,8,2.7708333333333335,27
30405,796,814,1313692,1313714,382,38,30,41476,118,142,1372,0,1,40,0.7418,0.4352,0.8,0.0104,0.3684,0.9333,1.0,2.5988,1.1461,1.2787,0.2,-0.0481,0.7933,18,22,5.617647058823529,24
30406,0,14,2488529,2488541,201,19,23,19549,80,116,1648,1,0,70,0.5685,0.3155,0.6667,0.0088,0.8824,1.0,1.0,2.3096,1.1761,1.3617,0.3333,-0.2529,0.3977,14,12,4.785714285714286,36
30407,41,212,2212076,2212144,6399,286,159,658162,41,126,1358,0,1,40,0.0604,0.4934,0.3931,0.1259,0.5944,0.4685,0.0,3.8064,2.233,1.8325,-0.6069,-0.1851,1.0,171,68,14.379775280898876,85
30408,1120,1141,1569522,1569536,106,20,14,11868,105,132,1356,1,0,100,0.3174,0.38,0.45,0.0074,0.5,1.0,1.0,2.0253,1.0,1.1461,0.55,-0.0891,0.3068,21,14,3.1176470588235294,27
30409,10,22,718617,718602,131,20,18,13800,84,116,1687,1,0,80,0.0083,0.2733,0.6667,0.0053,0.4,1.0,1.0,2.1173,0.9542,1.2553,0.3333,-0.1928,0.3601,12,-15,3.4473684210526314,32
30410,1,16,618457,618502,519,35,36,48793,70,95,1352,1,0,70,0.0663,0.2533,0.3333,0.0083,0.3784,1.0,1.0,2.7202,1.1461,1.5563,0.6667,-0.3286,0.9513,15,45,7.309859154929577,25
30411,1155,1176,1338367,1338402,463,69,35,53525,107,134,1362,1,0,80,0.3069,0.6804,0.7576,0.0269,0.5156,0.7,0.0,2.6628,1.5682,1.3222,-0.2424,-0.0805,0.9708,21,35,4.451923076923077,27
30412,41,212,1398598,1398603,6017,263,138,612746,38,124,1356,0,1,40,0.0605,0.4294,0.3765,0.1261,0.654,0.4485,0.0,3.7746,2.233,1.8195,-0.6235,-0.1953,1.0,171,5,15.00498753117207,86
30413,1106,1140,1082240,1082248,231,51,24,26213,97,134,1364,0,1,100,0.3181,0.6222,0.6765,0.0158,0.6809,0.6154,0.0,2.3636,1.415,1.3802,-0.3235,-0.1304,0.6173,34,8,3.08,37
30414,39,209,2787299,2787427,5828,223,117,608466,42,127,1358,0,1,40,0.0574,0.4315,0.3885,0.1237,0.7416,0.5824,0.0,3.7647,2.2253,1.7559,-0.6115,-0.1895,1.0,170,128,17.141176470588235,85
30415,1605,1616,12438460,1253240,87,11,11,9956,54,95,1692,0,1,60,0.0205,0.3434,0.9091,0.0059,0.9091,1.0,1.0,1.9395,1.0,1.0414,0.0909,-0.5301,0.2173,11,-11185220,3.9545454545454546,41
30416,559,583,634279,634288,134,26,21,15643,73,127,1364,1,0,80,0.5204,0.4259,0.6842,0.0103,0.6191,1.0,1.0,2.1271,1.1461,1.3222,0.3158,-0.1558,0.417,24,9,2.851063829787234,54
30417,1299,1305,4712084,4712086,86,9,9,14300,96,124,1698,1,0,70,0.7944,0.2857,0.8889,0.0053,1.0,0.8182,0.0,1.9345,0.9542,0.9542,-0.1111,-0.1388,0.1773,6,2,4.777777777777778,28
30418,39,225,401768,401951,18517,1138,562,2519511,21,143,1362,0,1,50,0.0557,0.5403,0.4637,0.1649,0.2297,0.3612,0.0,4.2676,2.3522,2.6181,-0.5363,-0.0553,1.0,186,183,10.89235294117647,122
30419,39,194,2098521,2098591,6282,263,135,649801,36,124,1356,0,1,40,0.0574,0.4022,0.3929,0.1148,0.6611,0.5151,0.0,3.7952,2.1847,1.8195,-0.6071,-0.1933,1.0,155,70,15.78391959798995,88
30420,1358,1376,562576,562633,106,14,12,16455,84,116,1694,1,0,80,0.3353,0.3056,1.0,0.0071,0.8571,1.0,0.5,2.0253,1.0792,1.0792,0.0,-0.2359,0.2583,18,57,4.076923076923077,32
30421,1244,1281,1287059,1287314,178,44,28,20916,101,134,1356,1,0,70,0.1296,0.6374,0.5385,0.0157,0.5405,0.8636,0.0,2.2504,1.415,1.1139,-0.4615,-0.1078,0.4465,37,255,2.4722222222222223,33
30422,552,588,260092,260110,903,73,59,104560,104,133,1364,1,0,70,0.9135,0.4951,0.8182,0.0173,0.6809,0.9255,1.0,2.9863,1.3802,1.7708,0.1818,-0.1149,0.998,36,18,6.840909090909091,29
30423,899,906,718602,718617,52,9,7,5249,97,132,1698,1,0,100,0.9456,0.2857,0.875,0.0041,0.7778,1.0,1.0,1.716,0.8451,0.8451,0.125,-0.112,0.1622,7,15,3.25,35
30424,1321,1332,1465348,1465360,5702,214,129,645016,38,127,1358,0,1,40,0.0575,0.4632,0.4583,0.1077,0.2124,0.5094,0.0,3.7645,1.2305,1.8513,-0.5417,-0.0931,1.0,11,12,16.62390670553936,89
30425,6,16,1664446,1664455,64,17,12,6207,40,94,1694,1,0,80,0.0073,0.3833,0.8333,0.0053,0.4615,1.0,1.0,1.8062,0.9542,1.0792,0.1667,-0.4273,0.2288,10,9,2.206896551724138,54
30426,1287,1299,2637324,2637334,75,12,10,8166,103,127,1358,0,1,40,0.1445,0.2,1.0,0.0074,0.8333,1.0,0.5,1.8751,1.0,1.0,0.0,-0.0999,0.2061,12,10,3.409090909090909,24
30427,1043,1054,939827,939860,146,35,27,16633,87,124,1698,0,1,300,0.0673,0.5556,0.6667,0.0077,0.4286,1.0,1.0,2.1644,1.1139,1.4314,0.3333,-0.2098,0.5659,11,33,2.3548387096774195,37
30428,1115,1140,983183,983189,114,10,15,12608,102,126,1358,1,0,70,0.4787,0.2444,0.25,0.0052,0.8,1.0,1.0,2.0569,0.8451,1.2041,0.75,-0.1144,0.215,25,6,4.56,24
30429,441,462,438867,438919,709,39,112,65200,77,101,1353,0,1,200,0.6637,0.323,0.064,0.0059,0.2308,1.0,1.0,2.8507,0.9031,2.0492,0.936,-0.3109,0.9998,21,52,4.695364238410596,24
30430,923,931,899231,899307,84,9,11,13099,161,181,1353,0,1,200,0.6698,0.2593,0.7273,0.0059,0.8889,1.0,1.0,1.9243,0.9031,1.0414,0.2727,0.3223,0.1934,8,76,4.2,20
30431,1325,1332,7275847,7275852,17,8,4,2157,120,149,1358,0,1,50,0.5987,0.2143,0.5714,0.0052,1.0,1.0,1.0,1.2305,0.8451,0.6021,0.4286,0.0022,0.124,7,5,1.4166666666666667,29
30432,1111,1121,208092,208092,161,20,28,18047,96,125,1354,1,0,200,0.3442,0.3333,0.3571,0.0066,0.75,1.0,1.0,2.2068,0.9542,1.4472,0.6429,-0.1451,0.463,10,0,3.3541666666666665,29
30433,780,787,75752,75758,568,22,54,61753,85,127,1362,0,1,175,0.8566,0.3104,0.3103,0.0096,0.5909,1.0,1.0,2.7396,1.1139,1.7324,0.6897,-0.1785,0.9831,7,6,7.473684210526316,42
30434,1269,1292,1322072,1322076,57,35,10,6999,98,159,1362,1,0,69,0.0485,0.5256,0.7778,0.0154,0.6191,0.75,0.0,1.7559,1.3222,0.9542,-0.2222,0.0091,0.2195,23,4,1.2666666666666666,61
30435,39,209,2066548,2066684,6679,223,117,691010,43,126,1356,0,1,40,0.0575,0.3854,0.4118,0.1237,0.7534,0.5662,0.0,3.8118,2.2253,1.6812,-0.5882,-0.1853,1.0,170,136,19.644117647058824,83
30436,799,801,1340865,1340875,17,8,10,2183,99,127,1358,0,1,50,0.9213,0.175,0.8,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.9031,-0.2,-0.1226,0.1322,2,10,0.9444444444444444,28
30437,0,14,1028213,1028219,65,61,12,7013,120,143,1375,1,0,69,0.0,0.5626,0.6154,0.0118,0.2963,1.0,1.0,1.8129,1.2041,1.0792,0.3846,0.0044,0.4366,14,6,0.8904109589041096,23
30438,253,271,1863913,1864008,135,14,14,16455,119,134,1374,0,1,40,0.2096,0.4929,0.8333,0.0103,0.7143,0.9286,0.0,2.1303,1.1461,1.0,-0.1667,-0.0473,0.3509,18,95,4.821428571428571,15
30439,41,190,919301,919496,11388,731,420,1315891,36,141,1398,0,1,40,0.0585,0.6637,0.9238,0.1063,0.2414,0.3654,0.0,4.0564,2.1644,2.2175,-0.0762,-0.0943,1.0,149,195,9.894005212858383,105
30440,248,262,1263623,1263637,71,13,14,6651,90,125,1354,1,0,70,0.3636,0.5,0.9167,0.0089,0.9231,0.9286,0.0,1.8513,1.0792,1.0414,-0.0833,-0.1652,0.2432,14,14,2.6296296296296298,35
30441,611,622,1338367,1338402,65,11,12,7013,108,132,1360,1,0,100,0.9808,0.4667,0.5833,0.0052,0.6364,1.0,1.0,1.8129,0.8451,1.0792,0.4167,-0.0202,0.1892,11,35,2.8260869565217392,24
30442,43,55,2413168,2413186,114,36,28,13657,102,134,1362,0,1,40,0.0609,0.4815,0.6667,0.0176,0.5745,0.5385,0.0,2.0569,1.3802,1.1461,-0.3333,-0.0862,0.633,12,18,1.78125,32
30443,158,168,990614,990624,60,11,10,6884,179,197,1387,0,1,40,0.2313,0.3667,0.9,0.0074,0.9091,1.0,1.0,1.7781,1.0,1.0,0.1,0.4569,0.1954,10,10,2.857142857142857,18
30444,0,37,287835,287869,63,42,7,7281,119,165,1690,1,0,70,0.0,0.1818,0.0714,0.0248,1.0,0.4286,0.0,1.7993,1.6233,0.4771,-0.9286,0.0094,0.2359,37,34,1.2857142857142858,46
30445,39,212,2119822,2119881,6592,266,131,685447,38,124,1358,0,1,40,0.0574,0.4557,0.3931,0.1274,0.6387,0.5391,0.0,3.8124,2.238,1.8325,-0.6069,-0.1877,1.0,173,59,16.604534005037785,86
30446,572,578,949306,949493,150,12,15,18503,123,143,1358,0,1,50,0.7665,0.5,0.7,0.0074,0.75,0.8333,0.0,2.1761,1.0,1.0,-0.3,0.0317,0.3068,6,187,5.555555555555555,20
30447,41,216,1669152,1669220,7250,265,132,746545,43,126,1358,0,1,40,0.0604,0.4603,0.3771,0.1289,0.6295,0.5,0.0,3.8603,2.243,1.8129,-0.6229,-0.1933,1.0,175,68,18.261964735516372,83
30448,507,521,203197,203200,51,23,6,5917,104,132,1360,1,0,80,0.7603,0.5278,0.4,0.0147,0.8696,0.6667,0.0,1.7076,1.301,0.6021,-0.6,-0.0809,0.1954,14,3,1.7586206896551724,28
30449,1043,1061,276547,276554,68,16,10,8170,92,116,1686,1,0,70,0.7612,0.4883,0.3438,0.0106,0.8125,0.65,0.0,1.8325,1.1139,0.8451,-0.6563,-0.176,0.2806,18,7,2.6153846153846154,24
30450,1627,1638,2020002,2020117,184,18,19,18196,84,116,1710,1,0,100,0.0765,0.4667,0.7778,0.0083,0.7222,0.9,1.0,2.2648,1.1461,1.2553,0.2222,-0.2495,0.417,11,115,4.972972972972973,32
30451,1362,1372,2691161,2691189,60,11,12,6124,91,125,1358,0,1,50,0.9445,0.4167,0.9091,0.0081,1.0,1.0,0.0,1.7781,1.0414,1.0414,-0.0909,-0.1321,0.2173,10,28,2.608695652173913,34
30452,623,632,435871,435816,143,30,28,15646,77,126,1364,0,1,100,0.9231,0.3431,0.5,0.0088,0.4,1.0,1.0,2.1553,1.0792,1.4472,0.5,-0.1851,0.4009,9,-55,2.4655172413793105,49
30453,1067,1077,407114,407124,101,11,15,15069,95,135,1694,1,0,143,0.734,0.2917,0.5333,0.0047,0.7273,1.0,1.0,2.0043,0.9031,1.1761,0.4667,-0.112,0.2288,10,10,3.8846153846153846,40
30454,41,214,2201440,2201499,6239,247,128,669161,38,124,1358,0,1,40,0.0604,0.4235,0.32,0.1291,0.7703,0.5155,0.0,3.7977,2.243,1.8195,-0.68,-0.1944,1.0,173,59,16.637333333333334,86
30455,539,563,4703142,4703142,147,39,36,14875,96,135,1354,1,0,70,0.9004,0.2378,0.3235,0.0162,0.6087,1.0,1.0,2.1673,1.3424,1.5563,0.6765,-0.1439,0.556,24,0,1.96,39
30456,1421,1448,5921344,5921348,103,29,17,10152,114,140,1692,1,0,80,0.2206,0.3287,0.8333,0.0132,0.6429,0.7059,0.0,2.0128,1.2553,1.0792,-0.1667,-0.0035,0.3601,27,4,2.239130434782609,26
30457,39,213,1313714,1313692,5731,216,129,684291,40,135,1356,0,1,40,0.0604,0.4336,0.3886,0.1276,0.7883,0.56,0.0,3.7555,2.238,1.8389,-0.6114,-0.1889,1.0,174,-22,16.61159420289855,95
30458,39,212,2112377,2112542,6661,247,133,686124,42,133,1356,0,1,40,0.0575,0.4063,0.3853,0.1291,0.7085,0.5303,0.0,3.8377,2.243,1.8195,-0.6148,-0.1863,1.0,173,165,17.528947368421054,91
30459,1318,1329,1545468,1545486,137,22,27,14838,88,125,1352,0,1,40,0.0414,0.2917,0.3333,0.0059,0.3636,1.0,1.0,2.1367,0.9031,1.4314,0.6667,-0.1667,0.4317,11,18,2.795918367346939,37
30460,1327,1332,1779024,1779008,112,24,28,12587,110,126,1352,0,1,40,0.0325,0.4271,0.2857,0.0044,0.375,1.0,1.0,2.0492,0.7782,1.4472,0.7143,-0.0894,0.2901,5,-16,2.1538461538461537,16
30461,933,940,1066700,1066722,67,11,15,8268,87,133,1696,1,0,100,0.8881,0.2,0.5333,0.0047,0.7273,1.0,1.0,1.8261,0.9031,1.1761,0.4667,-0.1262,0.2288,7,22,2.576923076923077,46
30462,39,214,4440514,4440576,6227,295,138,637317,45,127,1358,0,1,40,0.0546,0.4577,0.4043,0.1259,0.5652,0.5301,0.0,3.7911,2.233,1.8129,-0.5957,-0.1758,1.0,175,62,14.381062355658198,82
30463,1321,1344,5921344,5921348,71,42,17,8355,110,141,1650,1,0,69,0.3338,0.4375,0.1053,0.0164,0.9744,0.3529,0.0,1.8513,1.4314,0.699,-0.8947,-0.0038,0.2348,23,4,1.2033898305084745,31
30464,1077,1090,393457,393488,120,20,14,13943,128,159,1358,0,1,50,0.4144,0.4952,0.7143,0.0103,0.5,0.7143,0.0,2.0719,1.1461,1.0,-0.2857,0.0862,0.3097,13,31,3.5294117647058822,31
30465,1230,1258,5851552,5851560,949,417,106,118187,118,135,1358,0,1,40,0.1703,0.6352,0.0522,0.034,0.3085,0.1521,0.0,2.9773,1.6628,1.5563,-0.9478,-0.0085,1.0,28,8,1.8145315487571703,17
30466,1090,1129,2039121,2039135,535,80,61,61337,105,133,1360,0,1,40,0.3917,0.5582,0.9537,0.0287,0.5576,0.4537,1.0,2.7528,1.5911,1.5315,0.0463,-0.0795,0.9886,39,14,3.7943262411347516,28
30467,41,214,2497122,2497138,6309,286,135,657138,41,127,1358,0,1,40,0.0605,0.4577,0.3943,0.1261,0.6027,0.4667,0.0,3.7933,2.233,1.7993,-0.6057,-0.1843,1.0,173,16,14.985748218527316,86
30468,174,203,1211728,1211795,790,37,33,86417,120,141,1353,0,1,50,0.2047,0.5364,0.5862,0.0243,0.5273,0.7979,0.0,2.8943,1.5185,1.4624,-0.4242,0.0051,0.9998,29,67,11.285714285714286,21
30469,9,18,908164,908176,110,15,12,11861,84,118,1373,0,1,40,0.0189,0.3141,0.9167,0.0087,0.8,1.0,1.0,2.0414,1.0792,1.0792,0.0833,-0.2052,0.2432,9,12,4.074074074074074,34
30470,159,186,133270,133321,343,73,41,34485,66,125,1360,0,1,40,0.2168,0.3853,0.76,0.0265,0.5484,0.5128,0.0,2.5353,1.5563,1.301,-0.24,-0.2189,0.9471,27,51,3.008771929824561,59
30471,623,632,208092,208092,112,20,20,13996,102,134,1364,0,1,100,0.8304,0.4167,0.45,0.0066,0.45,1.0,1.0,2.0492,0.9542,1.301,0.55,-0.0944,0.3068,9,0,2.8,32
30472,893,907,5971611,5971612,109,13,15,14808,104,132,1628,1,0,70,0.9047,0.25,0.6667,0.0047,0.6154,1.0,1.0,2.0374,0.9031,1.1761,0.3333,-0.0981,0.2018,14,1,3.892857142857143,28
30473,933,944,2729960,2729972,109,18,16,11981,93,132,1690,1,0,60,0.2482,0.2727,0.8125,0.0077,0.7222,1.0,1.0,2.0374,1.1139,1.2041,0.1875,-0.1388,0.3479,11,12,3.2058823529411766,39
30474,145,188,1470837,1470878,15650,793,463,1734628,23,141,1400,0,1,40,0.0558,0.5179,0.2647,0.0154,0.2199,0.4108,1.0,4.1945,1.3222,2.2967,0.7353,-0.09,1.0,43,41,12.460191082802547,118
30475,1327,1332,189105,189141,81,15,26,9498,106,133,1353,0,1,120,0.0353,0.3391,0.2308,0.0037,0.3333,1.0,1.0,1.9085,0.699,1.415,0.7692,-0.0684,0.2408,5,36,1.975609756097561,27
30476,156,163,46714,46725,59,8,13,3022,110,132,1686,0,1,60,0.2408,0.3407,0.5385,0.0041,0.875,1.0,1.0,1.7708,0.8451,1.1139,0.4615,-0.0582,0.1965,7,11,2.8095238095238093,22
30477,1179,1195,1681950,1681963,110,27,12,13345,175,190,1353,0,1,100,0.2441,0.3232,1.0,0.0162,0.8148,0.8333,0.5,2.0414,1.3424,1.0792,0.0,0.2839,0.2583,16,13,2.8205128205128207,15
30478,1156,1182,2431945,2432111,76,28,16,8193,102,133,1354,1,0,200,0.2144,0.3175,0.28,0.0103,0.7407,1.0,1.0,1.8808,1.1461,1.2041,0.72,-0.1044,0.2532,26,166,1.7272727272727273,31
30479,1251,1258,2519944,2519955,75,10,11,8757,86,125,1688,1,0,60,0.4721,0.2188,0.7273,0.0047,0.8,1.0,1.0,1.8751,0.9031,1.0414,0.2727,-0.1562,0.2018,7,11,3.5714285714285716,39
30480,1229,1232,625664,625675,52,9,10,5039,79,103,1652,1,0,100,0.1856,0.4333,0.6,0.0044,0.6667,1.0,1.0,1.716,0.7782,1.0,0.4,-0.2874,0.1659,3,11,2.736842105263158,24
30481,93,131,843822,843837,258,56,26,27036,107,126,1362,0,1,40,0.1182,0.5318,0.4286,0.0206,0.6296,0.5385,0.0,2.4362,1.4472,1.1461,-0.5714,-0.1045,0.7254,38,15,3.1463414634146343,19
30482,41,209,1814642,1814708,6882,273,132,723207,43,125,1358,0,1,40,0.0604,0.5972,0.3918,0.1236,0.6429,0.4301,0.0,3.8237,2.2253,1.8808,-0.6082,-0.1881,1.0,168,66,16.992592592592594,82
30483,1325,1332,627768,627803,69,13,14,7659,86,124,1360,0,1,40,0.0325,0.4133,0.2857,0.0052,0.5385,1.0,1.0,1.8389,0.8451,1.1461,0.7143,-0.2159,0.2359,7,35,2.5555555555555554,38
30484,507,521,1219063,1219077,198,27,24,20323,104,126,1360,1,0,100,0.76,0.3906,0.8333,0.0132,0.6842,1.0,1.0,2.2989,1.2553,1.3802,0.1667,-0.1015,0.7933,14,14,3.8823529411764706,22
30485,1551,1568,645933,645992,312,33,43,29002,91,127,1692,0,1,300,0.1265,0.4988,0.2973,0.0071,0.3636,1.0,1.0,2.4941,1.0792,1.6335,0.7027,-0.1339,0.8061,17,59,4.105263157894737,36
30486,1247,1272,2563219,2563241,121,18,11,16566,105,126,1364,1,0,100,0.1755,0.4938,0.5,0.0192,0.9444,0.5454,0.0,2.0828,1.415,0.699,-0.5,-0.0928,0.3977,25,22,4.172413793103448,21
30487,805,816,1110856,1110861,64,9,9,8063,121,140,1360,0,1,50,0.7628,0.175,0.5833,0.0059,0.7895,1.0,0.0,1.8062,0.9031,0.8451,-0.4167,0.0086,0.1892,11,5,3.5555555555555554,19
30488,1118,1130,2591828,2591841,66,13,11,6133,81,110,1360,1,0,80,0.6518,0.3232,0.8182,0.0066,0.6923,1.0,1.0,1.8195,0.9542,1.0414,0.1818,-0.2698,0.2051,12,13,2.75,29
30489,39,187,1516553,1516628,11510,639,387,1330937,30,126,1402,0,1,40,0.0546,0.5815,0.8216,0.1057,0.2394,0.4639,1.0,4.062,2.1703,2.2175,0.1784,-0.096,1.0,148,75,11.21832358674464,96
30490,0,192,344819,344829,1784,608,186,1945619,42,141,1366,0,1,40,0.0044,0.5084,0.8968,0.1077,0.2364,0.8333,0.0,3.2438,2.179,2.2279,-0.1032,-0.1049,1.0,192,10,2.2468513853904284,99
30491,531,538,303209,303321,51,13,19,6385,104,125,1626,1,0,60,0.9561,0.3333,0.7368,0.0036,0.5454,1.0,1.0,1.7076,0.7782,1.2787,0.2632,-0.0955,0.2007,7,112,1.59375,21
30492,649,661,1609640,1609661,231,22,25,23782,91,126,1358,1,0,70,0.0766,0.4386,0.72,0.0103,0.7368,1.0,1.0,2.3636,1.1461,1.3979,0.28,-0.1581,0.5096,12,21,4.914893617021277,35
30493,1034,1047,286956,287014,198,24,22,20570,101,132,1356,1,0,70,0.4589,0.2689,0.8095,0.0125,0.7083,1.0,1.0,2.2989,1.2305,1.3222,0.1905,-0.0917,0.5903,13,58,4.304347826086956,31
30494,1043,1063,4032298,4032320,245,25,30,31583,87,127,1372,0,1,40,0.45,0.25,0.7097,0.011,0.6,1.0,1.0,2.3856,1.1761,1.4771,0.2903,-0.1791,0.8612,20,22,4.454545454545454,40
30495,1043,1053,11569824,11569844,172,25,20,18075,91,134,1626,1,0,70,0.7882,0.2878,0.7,0.0074,0.5,1.0,1.0,2.2355,1.0,1.301,0.3,-0.1301,0.463,10,20,3.8222222222222224,43
30496,1214,1225,183688,183711,147,25,23,17124,102,127,1364,1,0,85,0.1111,0.5593,0.4706,0.0081,0.44,0.9565,1.0,2.1673,1.0414,1.3617,0.5294,-0.1261,0.4219,11,23,3.0625,25
30497,50,181,7318386,7318440,4788,219,104,598976,56,127,1360,0,1,40,0.0882,0.3542,0.5133,0.0956,0.7474,0.5662,0.0,3.6802,2.1139,1.7924,-0.4867,-0.1535,1.0,131,54,14.823529411764707,71
30498,1244,1261,947849,947878,229,47,27,25800,105,127,1353,0,1,70,0.1429,0.5238,0.5556,0.0103,0.4054,0.8571,1.0,2.3598,1.1461,1.4314,0.4444,-0.0828,0.6648,17,29,3.0945945945945947,22
30499,41,222,4649858,4649920,6277,257,136,637317,119,135,1358,0,1,40,0.0604,0.4556,0.3758,0.1254,0.6693,0.425,0.0,3.7928,2.2304,1.8062,-0.6242,-0.1924,1.0,181,62,15.97201017811705,16
30500,1535,1542,1738808,1738812,390,39,40,39202,93,126,1354,1,0,70,0.0941,0.3864,0.0714,0.0065,0.2542,1.0,1.0,2.5911,1.0414,1.6021,0.9286,-0.1863,0.9312,7,4,4.936708860759493,33
30501,1588,1599,677184,677200,184,24,30,19464,95,119,1354,0,1,70,0.3319,0.4938,0.4857,0.0088,0.3889,1.0,1.0,2.2648,1.0792,1.4624,0.5143,-0.1497,0.5461,11,16,3.4074074074074074,24
30502,39,194,1576208,1576347,6156,325,172,668126,36,126,1358,0,1,40,0.0574,0.4844,0.3846,0.1129,0.4859,0.4497,0.0,3.7948,2.1847,1.8325,-0.6154,-0.1948,1.0,155,139,12.386317907444669,90
30503,1638,1659,1786253,1786320,119,21,23,12773,79,101,1692,1,0,80,0.0236,0.5221,0.2903,0.01,0.8095,0.931,1.0,2.0756,1.2305,1.3617,0.7097,-0.3027,0.3494,21,67,2.7045454545454546,22
30504,41,196,2542022,2542072,9518,743,453,1084425,41,141,1402,0,1,40,0.0585,0.6278,0.9483,0.109,0.2086,0.3844,0.0,3.9785,2.1903,2.2175,-0.0517,-0.1077,1.0,155,50,7.95819397993311,100
30505,950,977,5971611,5971616,113,13,12,10797,66,135,1306,0,1,40,0.5886,0.2424,0.9167,0.0079,0.8461,1.0,1.0,2.0531,1.0414,1.0792,0.0833,-0.1243,0.2432,27,5,4.52,69
30506,449,455,1538494,1538509,147,14,14,15719,93,143,1687,1,0,80,0.5926,0.5347,0.9286,0.008,0.7647,1.0,1.0,2.1673,1.1139,1.1461,0.0714,-0.0797,0.3097,6,15,5.25,50
30507,783,804,2058260,2058272,230,22,39,29699,105,127,1387,0,1,40,0.8304,0.3155,0.3421,0.0074,0.5745,1.0,1.0,2.3617,1.0,1.5911,0.6579,-0.0959,0.5822,21,12,3.7704918032786887,22
30508,486,493,2030737,2030738,82,16,11,9136,108,132,1362,0,1,175,0.9031,0.25,0.8461,0.0081,0.625,1.0,1.0,1.9138,1.0414,1.0414,0.1539,-0.084,0.23,7,1,3.037037037037037,24
30509,41,212,1935297,1935360,6493,265,135,675748,41,125,1358,0,1,40,0.0604,0.413,0.3684,0.1259,0.6604,0.4667,0.0,3.8124,2.233,1.7993,-0.6316,-0.1865,1.0,171,63,16.2325,84
30510,1068,1077,12799,12804,108,18,20,12193,120,135,1353,0,1,220,0.3685,0.4,0.5,0.0052,0.5833,1.0,1.0,2.0334,0.8451,1.301,0.5,-0.0176,0.3241,9,5,2.8421052631578947,15
30511,1269,1296,4349724,4349745,460,81,63,54324,92,126,1380,0,1,40,0.4144,0.5397,0.2069,0.0184,0.3478,0.8965,1.0,2.6628,1.3979,1.7993,0.7931,-0.1162,0.9474,27,21,3.1944444444444446,34
30512,1365,1378,334925,334972,333,20,38,34230,43,125,1373,0,1,40,0.0015,0.2661,0.3514,0.0095,0.65,1.0,1.0,2.5224,1.1139,1.5682,0.6486,-0.1923,0.767,13,47,5.741379310344827,82
